"k" "s" "DF"
0.295 0.02 9.00364146423893e-07
0.2975 0.02 9.00168822419137e-07
0.3 0.02 9.00021967880494e-07
0.3025 0.02 8.99922700858642e-07
0.305 0.02 8.99870154326036e-07
0.3075 0.02 8.99863476028516e-07
0.31 0.02 8.99901828331826e-07
0.3125 0.02 8.99984388064112e-07
0.315 0.02 9.00110346353607e-07
0.3175 0.02 9.00278908461425e-07
0.32 0.02 9.00489293609953e-07
0.3225 0.02 9.00740734807055e-07
0.325 0.02 9.01032478665679e-07
0.3275 0.02 9.013637852192e-07
0.33 0.02 9.01733927732128e-07
0.3325 0.02 9.02142192507057e-07
0.335 0.02 9.02587878687394e-07
0.3375 0.02 9.03070298055744e-07
0.34 0.02 9.03588774828233e-07
0.3425 0.02 9.04142645444983e-07
0.345 0.02 9.04731258357169e-07
0.3475 0.02 9.05353973809203e-07
0.35 0.02 9.0601016361818e-07
0.3525 0.02 9.06699210948744e-07
0.355 0.02 9.07420510084937e-07
0.3575 0.02 9.08173466198516e-07
0.36 0.02 9.08957495113264e-07
0.3625 0.02 9.09772023066202e-07
0.365 0.02 9.10616486465481e-07
0.3675 0.02 9.11490331645108e-07
0.37 0.02 9.12393014616156e-07
0.3725 0.02 9.13324000814805e-07
0.375 0.02 9.14282764847708e-07
0.3775 0.02 9.15268790234118e-07
0.38 0.02 9.16281569145184e-07
0.3825 0.02 9.17320602139972e-07
0.385 0.02 9.1838539789928e-07
0.3875 0.02 9.19475472956494e-07
0.39 0.02 9.20590351425787e-07
0.3925 0.02 9.21729564727208e-07
0.395 0.02 9.22892651310183e-07
0.3975 0.02 9.24079156374032e-07
0.4 0.02 9.25288631585952e-07
0.4025 0.02 9.26520634796622e-07
0.405 0.02 9.27774729753764e-07
0.4075 0.02 9.29050485813647e-07
0.41 0.02 9.30347477649392e-07
0.4125 0.02 9.31665284958558e-07
0.415 0.02 9.33003492167226e-07
0.4175 0.02 9.34361688132878e-07
0.42 0.02 9.35739465845197e-07
0.4225 0.02 9.37136422124581e-07
0.425 0.02 9.38552157318606e-07
0.4275 0.02 9.39986274996865e-07
0.43 0.02 9.4143838164419e-07
0.4325 0.02 9.42908086351413e-07
0.435 0.02 9.44395000504234e-07
0.4375 0.02 9.45898737470907e-07
0.44 0.02 9.47418912287797e-07
0.4425 0.02 9.48955141343055e-07
0.445 0.02 9.50507042058171e-07
0.4475 0.02 9.52074232568553e-07
0.45 0.02 9.53656331401974e-07
0.4525 0.02 9.55252957154931e-07
0.455 0.02 9.56863728167321e-07
0.4575 0.02 9.58488262195593e-07
0.46 0.02 9.60126176084127e-07
0.4625 0.02 9.61777085434282e-07
0.465 0.02 9.63440604271878e-07
0.4675 0.02 9.65116344712879e-07
0.47 0.02 9.66803916627328e-07
0.4725 0.02 9.685029273006e-07
0.475 0.02 9.70212981093752e-07
0.4775 0.02 9.71933679100558e-07
0.48 0.02 9.7366461880372e-07
0.4825 0.02 9.75405393728443e-07
0.485 0.02 9.77155593093725e-07
0.4875 0.02 9.78914801461325e-07
0.49 0.02 9.80682598382879e-07
0.4925 0.02 9.82458558044717e-07
0.495 0.02 9.84242248909776e-07
0.4975 0.02 9.86033233357328e-07
0.5 0.02 9.87831067320225e-07
0.0025 0.025 1.63108861283426e-06
0.005 0.025 1.61487430791134e-06
0.0075 0.025 1.59902125561503e-06
0.01 0.025 1.58352551621691e-06
0.0125 0.025 1.56838317906078e-06
0.015 0.025 1.55359036300108e-06
0.0175 0.025 1.53914321683713e-06
0.02 0.025 1.52503791974549e-06
0.0225 0.025 1.51127068170868e-06
0.025 0.025 1.49783774394185e-06
0.0275 0.025 1.48473537931524e-06
0.03 0.025 1.47195989277506e-06
0.0325 0.025 1.45950762176017e-06
0.035 0.025 1.44737493661665e-06
0.0375 0.025 1.43555824100869e-06
0.04 0.025 1.42405397232702e-06
0.0425 0.025 1.41285860209378e-06
0.045 0.025 1.40196863636495e-06
0.0475 0.025 1.39138061612882e-06
0.05 0.025 1.38109111770281e-06
0.0525 0.025 1.3710967531256e-06
0.055 0.025 1.36139417054772e-06
0.0575 0.025 1.35198005461808e-06
0.06 0.025 1.34285112686845e-06
0.0625 0.025 1.33400414609376e-06
0.065 0.025 1.32543590873072e-06
0.0675 0.025 1.31714324923277e-06
0.07 0.025 1.30912304044207e-06
0.0725 0.025 1.30137219395894e-06
0.075 0.025 1.29388766050881e-06
0.0775 0.025 1.2866664303056e-06
0.08 0.025 1.27970553341266e-06
0.0825 0.025 1.2730020401016e-06
0.085 0.025 1.26655306120757e-06
0.0875 0.025 1.26035574848282e-06
0.09 0.025 1.25440729494714e-06
0.0925 0.025 1.24870493523645e-06
0.095 0.025 1.24324594594848e-06
0.0975 0.025 1.23802764598669e-06
0.1 0.025 1.23304739690172e-06
0.1025 0.025 1.22830260323098e-06
0.105 0.025 1.2237907128358e-06
0.1075 0.025 1.2195092172377e-06
0.11 0.025 1.21545565195168e-06
0.1125 0.025 1.21162759681896e-06
0.115 0.025 1.20802267633728e-06
0.1175 0.025 1.20463855999076e-06
0.12 0.025 1.20147296257789e-06
0.1225 0.025 1.19852364453825e-06
0.125 0.025 1.1957884122791e-06
0.1275 0.025 1.19326511850076e-06
0.13 0.025 1.19095166252116e-06
0.1325 0.025 1.18884599060017e-06
0.135 0.025 1.18694609626379e-06
0.1375 0.025 1.18525002062846e-06
0.14 0.025 1.1837558527249e-06
0.1425 0.025 1.18246172982287e-06
0.145 0.025 1.18136583775649e-06
0.1475 0.025 1.18046641125004e-06
0.15 0.025 1.17976173424521e-06
0.1525 0.025 1.17925014022942e-06
0.155 0.025 1.1789300125658e-06
0.1575 0.025 1.17879978482481e-06
0.16 0.025 1.17885794111852e-06
0.1625 0.025 1.17910301643664e-06
0.165 0.025 1.17953359698563e-06
0.1675 0.025 1.18014832053081e-06
0.17 0.025 1.18094587674186e-06
0.1725 0.025 1.18192500754167e-06
0.175 0.025 1.18308450745979e-06
0.1775 0.025 1.18442322398979e-06
0.18 0.025 1.18594005795177e-06
0.1825 0.025 1.1876339638598e-06
0.185 0.025 1.18950395029494e-06
0.1875 0.025 1.19154908028429e-06
0.19 0.025 1.1937684716867e-06
0.1925 0.025 1.19616129758511e-06
0.195 0.025 1.19872678668606e-06
0.1975 0.025 1.2014642237273e-06
0.2 0.025 1.20437294989383e-06
0.2025 0.025 1.2074523632425e-06
0.205 0.025 1.21070191913574e-06
0.2075 0.025 1.21412113068571e-06
0.21 0.025 1.21770956920873e-06
0.2125 0.025 1.22146686469067e-06
0.215 0.025 1.22539270626394e-06
0.2175 0.025 1.22948684269688e-06
0.22 0.025 1.23374908289614e-06
0.2225 0.025 1.23817929642247e-06
0.225 0.025 1.24277741402067e-06
0.2275 0.025 1.24754342816514e-06
0.23 0.025 1.25247739362033e-06
0.2325 0.025 1.25757942801819e-06
0.235 0.025 1.2628497124527e-06
0.2375 0.025 1.26828849209261e-06
0.24 0.025 1.27389607681242e-06
0.2425 0.025 1.2796728418444e-06
0.245 0.025 1.28561922845011e-06
0.2475 0.025 1.29173574461345e-06
0.25 0.025 1.29802296575703e-06
0.2525 0.025 1.30448153548161e-06
0.255 0.025 1.3111121663298e-06
0.2575 0.025 1.31791564057515e-06
0.26 0.025 1.32489281103848e-06
0.2625 0.025 1.33204460193159e-06
0.265 0.025 1.33937200972966e-06
0.2675 0.025 1.34687610407344e-06
0.27 0.025 1.35455802870326e-06
0.2725 0.025 1.36241900242552e-06
0.275 0.025 1.37046032011227e-06
0.2775 0.025 1.37868335373655e-06
0.28 0.025 1.38708955344395e-06
0.2825 0.025 1.39568044866265e-06
0.285 0.025 1.40445764925192e-06
0.2875 0.025 1.41342284669265e-06
0.29 0.025 1.42257781531942e-06
0.2925 0.025 1.43192441359724e-06
0.295 0.025 1.44146458544468e-06
0.2975 0.025 1.45120036160351e-06
0.3 0.025 1.46113386105807e-06
0.3025 0.025 1.47126729250633e-06
0.305 0.025 1.48160295588385e-06
0.3075 0.025 1.49214324394289e-06
0.31 0.025 1.50289064388816e-06
0.3125 0.025 1.51384773907291e-06
0.315 0.025 1.52501721075623e-06
0.3175 0.025 1.53640183992373e-06
0.32 0.025 1.54800450917442e-06
0.3225 0.025 1.55982820467677e-06
0.325 0.025 1.57187601819538e-06
0.3275 0.025 1.58415114919177e-06
0.33 0.025 1.59665690700072e-06
0.3325 0.025 1.60939671308683e-06
0.335 0.025 1.62237410338295e-06
0.3375 0.025 1.63559273071343e-06
0.34 0.025 1.6490563673054e-06
0.3425 0.025 1.6627689073918e-06
0.345 0.025 1.67673436991002e-06
0.3475 0.025 1.69095690129684e-06
0.35 0.025 1.70544077838718e-06
0.3525 0.025 1.72019041141657e-06
0.355 0.025 1.73521034713441e-06
0.3575 0.025 1.75050527203034e-06
0.36 0.025 1.76608001567734e-06
0.3625 0.025 1.78193955419732e-06
0.365 0.025 1.79808901385291e-06
0.3675 0.025 1.81453367477033e-06
0.37 0.025 1.83127897479766e-06
0.3725 0.025 1.84833051350347e-06
0.375 0.025 1.86569405632232e-06
0.3775 0.025 1.88337553885093e-06
0.38 0.025 1.90138107130149e-06
0.3825 0.025 1.91971694311691e-06
0.385 0.025 1.9383896277557e-06
0.3875 0.025 1.95740578765188e-06
0.39 0.025 1.97677227935571e-06
0.3925 0.025 1.99649615886241e-06
0.395 0.025 2.01658468713763e-06
0.3975 0.025 2.03704533584497e-06
0.4 0.025 2.05788579328316e-06
0.4025 0.025 2.07911397054171e-06
0.405 0.025 2.10073800788356e-06
0.4075 0.025 2.12276628136314e-06
0.41 0.025 2.1452074096865e-06
0.4125 0.025 2.16807026132763e-06
0.415 0.025 2.19136396190477e-06
0.4175 0.025 2.21509790183198e-06
0.42 0.025 2.23928174425406e-06
0.4225 0.025 2.26392543327491e-06
0.425 0.025 2.28903920249263e-06
0.4275 0.025 2.31463358385189e-06
0.43 0.025 2.34071941682818e-06
0.4325 0.025 2.36730785795306e-06
0.435 0.025 2.3944103906964e-06
0.4375 0.025 2.4220388357201e-06
0.44 0.025 2.45020536151697e-06
0.4425 0.025 2.47892249544916e-06
0.445 0.025 2.50820313520242e-06
0.4475 0.025 2.53806056067525e-06
0.45 0.025 2.5685084463173e-06
0.4525 0.025 2.59956087393548e-06
0.455 0.025 2.63123234598699e-06
0.4575 0.025 2.66353779938024e-06
0.46 0.025 2.69649261980301e-06
0.4625 0.025 2.73011265659782e-06
0.465 0.025 2.76441423820917e-06
0.4675 0.025 2.79941418822538e-06
0.47 0.025 2.83512984203992e-06
0.4725 0.025 2.87157906415418e-06
0.475 0.025 2.90878026615492e-06
0.4775 0.025 2.94675242538571e-06
0.48 0.025 2.98551510435033e-06
0.4825 0.025 3.02508847087207e-06
0.485 0.025 3.06549331904241e-06
0.4875 0.025 3.10675109099196e-06
0.49 0.025 3.14888389952024e-06
0.4925 0.025 3.19191455161899e-06
0.495 0.025 3.23586657292447e-06
0.4975 0.025 3.28076423314299e-06
0.5 0.025 3.32663257248704e-06
0.0025 0.03 1.63103873646304e-06
0.005 0.03 1.61489389586933e-06
0.0075 0.03 1.5992410787463e-06
0.01 0.03 1.58407443213923e-06
0.0125 0.03 1.56938819014901e-06
0.015 0.03 1.55517667460215e-06
0.0175 0.03 1.54143429571942e-06
0.02 0.03 1.52815555278639e-06
0.0225 0.03 1.51533503482413e-06
0.025 0.03 1.50296742126231e-06
0.0275 0.03 1.49104748261279e-06
0.03 0.03 1.4795700811473e-06
0.0325 0.03 1.46853017157631e-06
0.035 0.03 1.45792280173245e-06
0.0375 0.03 1.44774311325698e-06
0.04 0.03 1.43798634229118e-06
0.0425 0.03 1.42864782017214e-06
0.045 0.03 1.4197229741347e-06
0.0475 0.03 1.41120732801855e-06
0.05 0.03 1.4030965029833e-06
0.0525 0.03 1.39538621822952e-06
0.055 0.03 1.38807229172902e-06
0.0575 0.03 1.38115064096294e-06
0.06 0.03 1.37461728367018e-06
0.0625 0.03 1.36846833860479e-06
0.065 0.03 1.36270002630574e-06
0.0675 0.03 1.35730866987741e-06
0.07 0.03 1.35229069578293e-06
0.0725 0.03 1.34764263465095e-06
0.075 0.03 1.34336112209742e-06
0.0775 0.03 1.33944289956159e-06
0.08 0.03 1.3358848151586e-06
0.0825 0.03 1.33268382454995e-06
0.085 0.03 1.32983699183113e-06
0.0875 0.03 1.32734149043955e-06
0.09 0.03 1.3251946040821e-06
0.0925 0.03 1.32339372768507e-06
0.095 0.03 1.32193636836608e-06
0.0975 0.03 1.32082014643045e-06
0.1 0.03 1.3200427963928e-06
0.1025 0.03 1.31960216802505e-06
0.105 0.03 1.31949622743224e-06
0.1075 0.03 1.31972305815855e-06
0.11 0.03 1.32028086232281e-06
0.1125 0.03 1.32116796178776e-06
0.115 0.03 1.32238279936185e-06
0.1175 0.03 1.32392394003801e-06
0.12 0.03 1.3257900722686e-06
0.1225 0.03 1.32798000927946e-06
0.125 0.03 1.33049269042539e-06
0.1275 0.03 1.33332718258803e-06
0.13 0.03 1.33648268161802e-06
0.1325 0.03 1.339958513824e-06
0.135 0.03 1.34375413751057e-06
0.1375 0.03 1.34786914456717e-06
0.14 0.03 1.35230326210965e-06
0.1425 0.03 1.35705635417767e-06
0.145 0.03 1.36212842349009e-06
0.1475 0.03 1.36751961326047e-06
0.15 0.03 1.37323020907562e-06
0.1525 0.03 1.37926064084005e-06
0.155 0.03 1.38561148478855e-06
0.1575 0.03 1.39228346557014e-06
0.16 0.03 1.39927745840686e-06
0.1625 0.03 1.40659449132927e-06
0.165 0.03 1.41423574749314e-06
0.1675 0.03 1.42220256757995e-06
0.17 0.03 1.43049645228505e-06
0.1725 0.03 1.43911906489652e-06
0.175 0.03 1.44807223396942e-06
0.1775 0.03 1.45735795609816e-06
0.18 0.03 1.46697839879219e-06
0.1825 0.03 1.47693590345811e-06
0.185 0.03 1.48723298849311e-06
0.1875 0.03 1.49787235249432e-06
0.19 0.03 1.50885687758854e-06
0.1925 0.03 1.52018963288744e-06
0.195 0.03 1.53187387807241e-06
0.1975 0.03 1.54391306711565e-06
0.2 0.03 1.55631085214233e-06
0.2025 0.03 1.56907108743907e-06
0.205 0.03 1.58219783361474e-06
0.2075 0.03 1.59569536192063e-06
0.21 0.03 1.60956815873541e-06
0.2125 0.03 1.62382093022153e-06
0.215 0.03 1.63845860716022e-06
0.2175 0.03 1.6534863499723e-06
0.22 0.03 1.66890955393208e-06
0.2225 0.03 1.68473385458196e-06
0.225 0.03 1.70096513335583e-06
0.2275 0.03 1.71760952342038e-06
0.23 0.03 1.73467341574154e-06
0.2325 0.03 1.75216346538654e-06
0.235 0.03 1.77008659807025e-06
0.2375 0.03 1.78845001695617e-06
0.24 0.03 1.80726120972115e-06
0.2425 0.03 1.82652795589676e-06
0.245 0.03 1.84625833449608e-06
0.2475 0.03 1.86646073193804e-06
0.25 0.03 1.88714385028277e-06
0.2525 0.03 1.9083167157893e-06
0.255 0.03 1.92998868780869e-06
0.2575 0.03 1.95216946802574e-06
0.26 0.03 1.97486911006601e-06
0.2625 0.03 1.99809802948014e-06
0.265 0.03 2.02186701412218e-06
0.2675 0.03 2.04618723493777e-06
0.27 0.03 2.0710702571796e-06
0.2725 0.03 2.09652805206783e-06
0.275 0.03 2.12257300891191e-06
0.2775 0.03 2.14921794771546e-06
0.28 0.03 2.17647613228244e-06
0.2825 0.03 2.20436128384709e-06
0.285 0.03 2.23288759524671e-06
0.2875 0.03 2.2620697456632e-06
0.29 0.03 2.29192291595445e-06
0.2925 0.03 2.32246280460164e-06
0.295 0.03 2.35370564429949e-06
0.2975 0.03 2.38566821921322e-06
0.3 0.03 2.41836788293278e-06
0.3025 0.03 2.45182257715435e-06
0.305 0.03 2.48605085111867e-06
0.3075 0.03 2.52107188183841e-06
0.31 0.03 2.55690549514804e-06
0.3125 0.03 2.59357218761353e-06
0.315 0.03 2.63109314933661e-06
0.3175 0.03 2.66949028769167e-06
0.32 0.03 2.70878625203694e-06
0.3225 0.03 2.74900445944195e-06
0.325 0.03 2.7901691214746e-06
0.3275 0.03 2.8323052720942e-06
0.33 0.03 2.87543879669741e-06
0.3325 0.03 2.91959646236991e-06
0.335 0.03 2.96480594939489e-06
0.3375 0.03 3.0110958840731e-06
0.34 0.03 3.05849587291229e-06
0.3425 0.03 3.10703653824715e-06
0.345 0.03 3.15674955535441e-06
0.3475 0.03 3.20766769112333e-06
0.35 0.03 3.25982484435843e-06
0.3525 0.03 3.3132560877802e-06
0.355 0.03 3.36799771180368e-06
0.3575 0.03 3.42408727017443e-06
0.36 0.03 3.48156362753987e-06
0.3625 0.03 3.54046700904892e-06
0.365 0.03 3.60083905206775e-06
0.3675 0.03 3.66272286010769e-06
0.37 0.03 3.72616305906414e-06
0.3725 0.03 3.7912058558706e-06
0.375 0.03 3.85789909967961e-06
0.3775 0.03 3.92629234568214e-06
0.38 0.03 3.99643692168605e-06
0.3825 0.03 4.06838599757772e-06
0.385 0.03 4.14219465780078e-06
0.3875 0.03 4.21791997698723e-06
0.39 0.03 4.29562109888398e-06
0.3925 0.03 4.37535931872417e-06
0.395 0.03 4.45719816920594e-06
0.3975 0.03 4.54120351023745e-06
0.4 0.03 4.62744362262156e-06
0.4025 0.03 4.71598930586026e-06
0.405 0.03 4.80691398026993e-06
0.4075 0.03 4.90029379360188e-06
0.41 0.03 4.99620773237084e-06
0.4125 0.03 5.09473773811542e-06
0.415 0.03 5.19596882880434e-06
0.4175 0.03 5.29998922563323e-06
0.42 0.03 5.40689048545303e-06
0.4225 0.03 5.51676763908536e-06
0.425 0.03 5.62971933579307e-06
0.4275 0.03 5.7458479941881e-06
0.43 0.03 5.86525995986842e-06
0.4325 0.03 5.98806567008058e-06
0.435 0.03 6.11437982573227e-06
0.4375 0.03 6.24432157108409e-06
0.44 0.03 6.37801468146359e-06
0.4425 0.03 6.5155877593569e-06
0.445 0.03 6.6571744392511e-06
0.4475 0.03 6.80291360162222e-06
0.45 0.03 6.95294959646054e-06
0.4525 0.03 7.10743247675701e-06
0.455 0.03 7.2665182423794e-06
0.4575 0.03 7.43036909479516e-06
0.46 0.03 7.59915370310047e-06
0.4625 0.03 7.77304748183514e-06
0.465 0.03 7.95223288108381e-06
0.4675 0.03 8.13689968937734e-06
0.47 0.03 8.32724534992301e-06
0.4725 0.03 8.52347529070105e-06
0.475 0.03 8.7258032689998e-06
0.4775 0.03 8.93445173094703e-06
0.48 0.03 9.14965218664149e-06
0.4825 0.03 9.37164560147452e-06
0.485 0.03 9.60068280425325e-06
0.4875 0.03 9.83702491274583e-06
0.49 0.03 1.00809437772879e-05
0.4925 0.03 1.03327224430781e-05
0.495 0.03 1.05926556317967e-05
0.4975 0.03 1.08610502431994e-05
0.5 0.03 1.11382258773192e-05
0.0025 0.035 1.63097934715789e-06
0.005 0.035 1.61491721998534e-06
0.0075 0.035 1.59950283999767e-06
0.01 0.035 1.58472813251564e-06
0.0125 0.035 1.57058521444903e-06
0.015 0.035 1.55706639528884e-06
0.0175 0.035 1.5441641781242e-06
0.02 0.035 1.53187126068768e-06
0.0225 0.035 1.52018053642958e-06
0.025 0.035 1.50908509562467e-06
0.0275 0.035 1.49857822651127e-06
0.03 0.035 1.48865341646773e-06
0.0325 0.035 1.4793043532256e-06
0.035 0.035 1.47052492612421e-06
0.0375 0.035 1.46230922740735e-06
0.04 0.035 1.45465155356572e-06
0.0425 0.035 1.4475464067268e-06
0.045 0.035 1.44098849609575e-06
0.0475 0.035 1.43497273944873e-06
0.05 0.035 1.42949426468357e-06
0.0525 0.035 1.42454841142809e-06
0.055 0.035 1.42013073271193e-06
0.0575 0.035 1.41623699670259e-06
0.06 0.035 1.4128631885113e-06
0.0625 0.035 1.4100055120694e-06
0.065 0.035 1.40766039208199e-06
0.0675 0.035 1.40582447605977e-06
0.07 0.035 1.40449463643409e-06
0.0725 0.035 1.40366797275929e-06
0.075 0.035 1.40334181400665e-06
0.0775 0.035 1.40351372095282e-06
0.08 0.035 1.40418148866833e-06
0.0825 0.035 1.40534314911139e-06
0.085 0.035 1.40699697382964e-06
0.0875 0.035 1.40914147677697e-06
0.09 0.035 1.41177541724904e-06
0.0925 0.035 1.41489780294395e-06
0.095 0.035 1.41850789315252e-06
0.0975 0.035 1.42260520208481e-06
0.1 0.035 1.42718950233854e-06
0.1025 0.035 1.43226082851552e-06
0.105 0.035 1.43781948099235e-06
0.1075 0.035 1.44386602985353e-06
0.11 0.035 1.45040131899127e-06
0.1125 0.035 1.45742647038245e-06
0.115 0.035 1.46494288854714e-06
0.1175 0.035 1.47295226519973e-06
0.12 0.035 1.48145658409804e-06
0.1225 0.035 1.4904581261002e-06
0.125 0.035 1.49995947443888e-06
0.1275 0.035 1.50996352022085e-06
0.13 0.035 1.52047346816175e-06
0.1325 0.035 1.53149284256625e-06
0.135 0.035 1.54302549356465e-06
0.1375 0.035 1.55507560361571e-06
0.14 0.035 1.56764769428758e-06
0.1425 0.035 1.58074663332843e-06
0.145 0.035 1.59437764203967e-06
0.1475 0.035 1.60854630296362e-06
0.15 0.035 1.62325856789971e-06
0.1525 0.035 1.63852076626301e-06
0.155 0.035 1.65433961379944e-06
0.1575 0.035 1.67072222167271e-06
0.16 0.035 1.68767610593986e-06
0.1625 0.035 1.70520919743008e-06
0.165 0.035 1.72332985204588e-06
0.1675 0.035 1.74204686150343e-06
0.17 0.035 1.76136946453151e-06
0.1725 0.035 1.78130735854792e-06
0.175 0.035 1.80187071183535e-06
0.1775 0.035 1.82307017623593e-06
0.18 0.035 1.84491690038932e-06
0.1825 0.035 1.86742254353547e-06
0.185 0.035 1.89059928990782e-06
0.1875 0.035 1.91445986374219e-06
0.19 0.035 1.93901754492826e-06
0.1925 0.035 1.96428618533107e-06
0.195 0.035 1.9902802258117e-06
0.1975 0.035 2.01701471397851e-06
0.2 0.035 2.0445053227005e-06
0.2025 0.035 2.07276836941574e-06
0.205 0.035 2.10182083626995e-06
0.2075 0.035 2.13168039112289e-06
0.21 0.035 2.16236540946001e-06
0.2125 0.035 2.19389499724935e-06
0.215 0.035 2.22628901478612e-06
0.2175 0.035 2.2595681015691e-06
0.22 0.035 2.29375370225468e-06
0.2225 0.035 2.32886809373689e-06
0.225 0.035 2.36493441340366e-06
0.2275 0.035 2.40197668862397e-06
0.23 0.035 2.44001986751866e-06
0.2325 0.035 2.47908985107578e-06
0.235 0.035 2.5192135266699e-06
0.2375 0.035 2.56041880305059e-06
0.24 0.035 2.60273464686492e-06
0.2425 0.035 2.64619112078867e-06
0.245 0.035 2.6908194233351e-06
0.2475 0.035 2.73665193042112e-06
0.25 0.035 2.78372223877292e-06
0.2525 0.035 2.8320652112553e-06
0.255 0.035 2.88171702421327e-06
0.2575 0.035 2.93271521691986e-06
0.26 0.035 2.98509874323144e-06
0.2625 0.035 3.03890802555059e-06
0.265 0.035 3.09418501120583e-06
0.2675 0.035 3.15097323136234e-06
0.27 0.035 3.20931786258406e-06
0.2725 0.035 3.26926579117258e-06
0.275 0.035 3.33086568041198e-06
0.2775 0.035 3.3941680408618e-06
0.28 0.035 3.45922530384153e-06
0.2825 0.035 3.5260918982602e-06
0.285 0.035 3.59482433094963e-06
0.2875 0.035 3.66548127067309e-06
0.29 0.035 3.7381236359826e-06
0.2925 0.035 3.81281468711351e-06
0.295 0.035 3.88962012211314e-06
0.2975 0.035 3.968608177403e-06
0.3 0.035 4.04984973299543e-06
0.3025 0.035 4.13341842259009e-06
0.305 0.035 4.21939074878846e-06
0.3075 0.035 4.30784620367486e-06
0.31 0.035 4.39886739502694e-06
0.3125 0.035 4.49254017843592e-06
0.315 0.035 4.58895379562228e-06
0.3175 0.035 4.68820101925254e-06
0.32 0.035 4.79037830457785e-06
0.3225 0.035 4.89558594823296e-06
0.325 0.035 5.00392825454555e-06
0.3275 0.035 5.11551370973059e-06
0.33 0.035 5.23045516435444e-06
0.3325 0.035 5.34887002448606e-06
0.335 0.035 5.47088045195909e-06
0.3375 0.035 5.59661357419828e-06
0.34 0.035 5.7262017040841e-06
0.3425 0.035 5.85978257035356e-06
0.345 0.035 5.99749955906242e-06
0.3475 0.035 6.13950196664731e-06
0.35 0.035 6.28594526517499e-06
0.3525 0.035 6.43699138036919e-06
0.355 0.035 6.59280898305671e-06
0.3575 0.035 6.7535737946911e-06
0.36 0.035 6.9194689076442e-06
0.3625 0.035 7.09068512099828e-06
0.365 0.035 7.26742129259601e-06
0.3675 0.035 7.44988470814742e-06
0.37 0.035 7.63829146822195e-06
0.3725 0.035 7.83286689399789e-06
0.375 0.035 8.03384595268415e-06
0.3775 0.035 8.24147370355771e-06
0.38 0.035 8.45600576561041e-06
0.3825 0.035 8.67770880783617e-06
0.385 0.035 8.90686106324334e-06
0.3875 0.035 9.14375286770498e-06
0.39 0.035 9.38868722481784e-06
0.3925 0.035 9.64198039797395e-06
0.395 0.035 9.90396253091855e-06
0.3975 0.035 1.01749782980815e-05
0.4 0.035 1.04553875860357e-05
0.4025 0.035 1.07455662074786e-05
0.405 0.035 1.1045906649175e-05
0.4075 0.035 1.1356818855347e-05
0.41 0.035 1.1678731048016e-05
0.4125 0.035 1.20120905858895e-05
0.415 0.035 1.2357364863354e-05
0.4175 0.035 1.27150422512342e-05
0.42 0.035 1.30856330809617e-05
0.4225 0.035 1.34696706738281e-05
0.425 0.035 1.38677124170224e-05
0.4275 0.035 1.4280340888155e-05
0.43 0.035 1.47081650299678e-05
0.4325 0.035 1.51518213769036e-05
0.435 0.035 1.56119753352036e-05
0.4375 0.035 1.60893225181553e-05
0.44 0.035 1.65845901380467e-05
0.4425 0.035 1.7098538456308e-05
