"k" "s" "SR"
0.12 0.025 0.512888537188829
0.1225 0.025 0.513025537010841
0.125 0.025 0.513152319906766
0.1275 0.025 0.513268719502687
0.13 0.025 0.513374611577373
0.1325 0.025 0.513469916322345
0.135 0.025 0.513554600030616
0.1375 0.025 0.513628676162817
0.14 0.025 0.513692205755232
0.1425 0.025 0.513745297151701
0.145 0.025 0.513788105060039
0.1475 0.025 0.513820828952316
0.15 0.025 0.513843710846554
0.1525 0.025 0.513857032523986
0.155 0.025 0.5138611122505
0.1575 0.025 0.513856301082479
0.16 0.025 0.513842978845605
0.1625 0.025 0.513821549880081
0.165 0.025 0.513792438647091
0.1675 0.025 0.513756085289336
0.17 0.025 0.513712941233497
0.1725 0.025 0.513663464914875
0.175 0.025 0.513608117694941
0.1775 0.025 0.513547360031477
0.18 0.025 0.513481647949217
0.1825 0.025 0.513411429846804
0.185 0.025 0.513337143664108
0.1875 0.025 0.513259214422781
0.19 0.025 0.513178052142862
0.1925 0.025 0.513094050129359
0.195 0.025 0.513007583615249
0.1975 0.025 0.512919008741369
0.2 0.025 0.512828661848999
0.2025 0.025 0.512736859057762
0.205 0.025 0.512643896099429
0.2075 0.025 0.512550048377306
0.21 0.025 0.512455571220887
0.2125 0.025 0.512360700306256
0.215 0.025 0.51226565221405
0.2175 0.025 0.512170625098631
0.22 0.025 0.512075799444235
0.2225 0.025 0.51198133888615
0.225 0.025 0.511887391077374
0.2275 0.025 0.511794088583611
0.23 0.025 0.511701549791735
0.2325 0.025 0.511609879819126
0.235 0.025 0.51151917141331
0.2375 0.025 0.511429505833235
0.24 0.025 0.511340953705245
0.2425 0.025 0.511253575848319
0.245 0.025 0.511167424064502
0.2475 0.025 0.51108254189163
0.25 0.025 0.510998965316423
0.2525 0.025 0.510916723446882
0.255 0.025 0.510835839143653
0.2575 0.025 0.510756329610553
0.26 0.025 0.510678206944968
0.2625 0.025 0.51060147864916
0.265 0.025 0.510526148103848
0.2675 0.025 0.510452215005589
0.27 0.025 0.510379675769678
0.2725 0.025 0.510308523900357
0.275 0.025 0.510238750330183
0.2775 0.025 0.51017034373042
0.28 0.025 0.510103290794327
0.2825 0.025 0.510037576495146
0.285 0.025 0.50997318432059
0.2875 0.025 0.509910096485522
0.29 0.025 0.509848294124483
0.2925 0.025 0.509787757465612
0.295 0.025 0.509728465987456
0.2975 0.025 0.50967039856004
0.3 0.025 0.509613533571518
0.3025 0.025 0.509557849041626
0.305 0.025 0.509503322723065
0.3075 0.025 0.509449932191881
0.31 0.025 0.50939765492782
0.3125 0.025 0.509346468385561
0.315 0.025 0.509296350057663
0.3175 0.025 0.509247277530004
0.32 0.025 0.509199228530411
0.3225 0.025 0.509152180971125
0.325 0.025 0.509106112985721
0.3275 0.025 0.509061002960988
0.33 0.025 0.509016829564307
0.3325 0.025 0.508973571766949
0.335 0.025 0.508931208863725
0.3375 0.025 0.508889720489355
0.34 0.025 0.508849086631907
0.3425 0.025 0.508809287643606
0.345 0.025 0.508770304249306
0.3475 0.025 0.508732117552873
0.35 0.025 0.508694709041716
0.3525 0.025 0.508658060589678
0.355 0.025 0.508622154458466
0.3575 0.025 0.508586973297803
0.36 0.025 0.508552500144455
0.3625 0.025 0.508518718420262
0.365 0.025 0.508485611929319
0.3675 0.025 0.508453164854397
0.37 0.025 0.508421361752726
0.3725 0.025 0.508390187551213
0.375 0.025 0.508359627541198
0.3775 0.025 0.508329667372802
0.38 0.025 0.508300293048941
0.3825 0.025 0.508271490919068
0.385 0.025 0.508243247672693
0.3875 0.025 0.50821555033272
0.39 0.025 0.508188386248658
0.3925 0.025 0.508161743089728
0.395 0.025 0.508135608837905
0.3975 0.025 0.50810997178093
0.4 0.025 0.508084820505302
0.4025 0.025 0.50806014388929
0.405 0.025 0.508035931095968
0.4075 0.025 0.508012171566306
0.41 0.025 0.507988855012317
0.4125 0.025 0.507965971410284
0.415 0.025 0.507943510994073
0.4175 0.025 0.507921464248538
0.42 0.025 0.507899821903038
0.4225 0.025 0.507878574925055
0.425 0.025 0.507857714513936
0.4275 0.025 0.50783723209475
0.43 0.025 0.507817119312271
0.4325 0.025 0.507797368025088
0.435 0.025 0.507777970299845
0.4375 0.025 0.507758918405604
0.44 0.025 0.507740204808348
0.4425 0.025 0.507721822165608
0.445 0.025 0.507703763321224
0.4475 0.025 0.507686021300236
0.45 0.025 0.507668589303899
0.4525 0.025 0.507651460704838
0.455 0.025 0.507634629042315
0.4575 0.025 0.507618088017633
0.46 0.025 0.507601831489654
0.4625 0.025 0.507585853470446
0.465 0.025 0.507570148121044
0.4675 0.025 0.507554709747327
0.47 0.025 0.507539532796017
0.4725 0.025 0.507524611850777
0.475 0.025 0.507509941628433
0.4775 0.025 0.507495516975296
0.48 0.025 0.507481332863584
0.4825 0.025 0.507467384387957
0.485 0.025 0.507453666762145
0.4875 0.025 0.507440175315674
0.49 0.025 0.507426905490684
0.4925 0.025 0.507413852838849
0.495 0.025 0.507401013018376
0.4975 0.025 0.507388381791093
0.5 0.025 0.507375955019631
0.0025 0.03 0.500000247093638
0.005 0.03 0.500001300927584
0.0075 0.03 0.500004479598
0.01 0.03 0.500012777231058
0.0125 0.03 0.50003265054801
0.015 0.03 0.500077252068574
0.0175 0.03 0.500171332317501
0.02 0.03 0.500355764032213
0.0225 0.03 0.500683452296517
0.025 0.03 0.501192772289203
0.0275 0.03 0.501862765861014
0.03 0.03 0.502601153244197
0.0325 0.03 0.503301210046598
0.035 0.03 0.50390497549643
0.0375 0.03 0.504408885079006
0.04 0.03 0.504835151979838
0.0425 0.03 0.505208863792333
0.045 0.03 0.505549343269546
0.0475 0.03 0.505869376045983
0.05 0.03 0.506176810760868
0.0525 0.03 0.506476263855929
0.055 0.03 0.506770367330216
0.0575 0.03 0.507060571160756
0.06 0.03 0.507347630139169
0.0625 0.03 0.507631890833438
0.065 0.03 0.507913458231635
0.0675 0.03 0.508192291779059
0.07 0.03 0.508468260545625
0.0725 0.03 0.508741174931407
0.075 0.03 0.50901080498953
0.0775 0.03 0.509276891170899
0.08 0.03 0.509539150826311
0.0825 0.03 0.509797282382634
0.085 0.03 0.510050968296148
0.0875 0.03 0.510299877419505
0.09 0.03 0.5105436671504
0.0925 0.03 0.510781985574704
0.095 0.03 0.511014473725495
0.0975 0.03 0.511240768024451
0.1 0.03 0.511460502937387
0.1025 0.03 0.511673313852398
0.105 0.03 0.511878840171989
0.1075 0.03 0.512076728597047
0.11 0.03 0.51226663656895
0.1125 0.03 0.512448235826038
0.115 0.03 0.512621216021714
0.1175 0.03 0.512785288343788
0.12 0.03 0.512940189068538
0.1225 0.03 0.513085682978559
0.125 0.03 0.513221566571218
0.1275 0.03 0.513347670984591
0.13 0.03 0.513463864570428
0.1325 0.03 0.513570055048926
0.135 0.03 0.513666191187998
0.1375 0.03 0.513752263959956
0.14 0.03 0.513828307140914
0.1425 0.03 0.513894397332176
0.145 0.03 0.51395065339793
0.1475 0.03 0.513997235328984
0.15 0.03 0.514034342557585
0.1525 0.03 0.514062211762523
0.155 0.03 0.514081114216613
0.1575 0.03 0.514091352739257
0.16 0.03 0.514093258325079
0.1625 0.03 0.514087186525142
0.165 0.03 0.514073513659966
0.1675 0.03 0.514052632943508
0.17 0.03 0.514024950594589
0.1725 0.03 0.513990882007359
0.175 0.03 0.513950848045528
0.1775 0.03 0.513905271516839
0.18 0.03 0.513854573874991
0.1825 0.03 0.51379917218648
0.185 0.03 0.513739476389957
0.1875 0.03 0.5136758868662
0.19 0.03 0.513608792327803
0.1925 0.03 0.513538568029673
0.195 0.03 0.513465574294351
0.1975 0.03 0.513390155340216
0.2 0.03 0.513312638395905
0.2025 0.03 0.513233333080583
0.205 0.03 0.513152531027183
0.2075 0.03 0.513070505724075
0.21 0.03 0.512987512549975
0.2125 0.03 0.512903788976818
0.215 0.03 0.512819554916005
0.2175 0.03 0.512735013184483
0.22 0.03 0.512650350068556
0.2225 0.03 0.512565735965064
0.225 0.03 0.512481326081375
0.2275 0.03 0.512397261177599
0.23 0.03 0.512313668336358
0.2325 0.03 0.512230661747361
0.235 0.03 0.512148343495822
0.2375 0.03 0.51206680434551
0.24 0.03 0.511986124508746
0.2425 0.03 0.511906374397139
0.245 0.03 0.511827615348108
0.2475 0.03 0.511749900323401
0.25 0.03 0.51167327457681
0.2525 0.03 0.51159777628913
0.255 0.03 0.511523437169191
0.2575 0.03 0.511450283020357
0.26 0.03 0.511378334272441
0.2625 0.03 0.511307606479406
0.265 0.03 0.511238110783534
0.2675 0.03 0.511169854347049
0.27 0.03 0.511102840752346
0.2725 0.03 0.511037070372167
0.275 0.03 0.51097254071114
0.2775 0.03 0.510909246720167
0.28 0.03 0.510847181085205
0.2825 0.03 0.510786334491953
0.285 0.03 0.510726695867988
0.2875 0.03 0.510668252603825
0.29 0.03 0.510610990754361
0.2925 0.03 0.510554895222101
0.295 0.03 0.510499949923499
0.2975 0.03 0.5104461379397
0.3 0.03 0.510393441652878
0.3025 0.03 0.510341842869323
0.305 0.03 0.510291322930342
0.3075 0.03 0.510241862811976
0.31 0.03 0.510193443214476
0.3125 0.03 0.510146044642409
0.315 0.03 0.510099647476195
0.3175 0.03 0.510054232035845
0.32 0.03 0.510009778637571
0.3225 0.03 0.509966267643936
0.325 0.03 0.509923679508103
0.3275 0.03 0.509881994812762
0.33 0.03 0.509841194304198
0.3325 0.03 0.509801258921993
0.335 0.03 0.509762169824752
0.3375 0.03 0.509723908412256
0.34 0.03 0.509686456344388
0.3425 0.03 0.509649795557146
0.345 0.03 0.509613908276047
0.3475 0.03 0.509578777027181
0.35 0.03 0.509544384646159
0.3525 0.03 0.509510714285175
0.355 0.03 0.509477749418391
0.3575 0.03 0.509445473845809
0.36 0.03 0.509413871695819
0.3625 0.03 0.509382927426553
0.365 0.03 0.509352625826193
0.3675 0.03 0.509322952012348
0.37 0.03 0.509293891430621
0.3725 0.03 0.509265429852454
0.375 0.03 0.509237553372352
0.3775 0.03 0.509210248404565
0.38 0.03 0.509183501679302
0.3825 0.03 0.509157300238532
0.385 0.03 0.509131631431459
0.3875 0.03 0.509106482909693
0.39 0.03 0.509081842622186
0.3925 0.03 0.50905769880997
0.395 0.03 0.509034040000734
0.3975 0.03 0.509010855003274
0.4 0.03 0.50898813290185
0.4025 0.03 0.508965863050476
0.405 0.03 0.508944035067165
0.4075 0.03 0.508922638828154
0.41 0.03 0.508901664462123
0.4125 0.03 0.50888110234443
0.415 0.03 0.508860943091377
0.4175 0.03 0.508841177554509
0.42 0.03 0.508821796814975
0.4225 0.03 0.508802792177947
0.425 0.03 0.508784155167102
0.4275 0.03 0.508765877519199
0.43 0.03 0.508747951178721
0.4325 0.03 0.508730368292616
0.435 0.03 0.50871312120513
0.4375 0.03 0.508696202452731
0.44 0.03 0.508679604759142
0.4425 0.03 0.50866332103046
0.445 0.03 0.508647344350397
0.4475 0.03 0.508631667975605
0.45 0.03 0.508616285331118
0.4525 0.03 0.508601190005898
0.455 0.03 0.50858637574848
0.4575 0.03 0.508571836462724
0.46 0.03 0.508557566203674
0.4625 0.03 0.508543559173511
0.465 0.03 0.50852980971762
0.4675 0.03 0.508516312320745
0.47 0.03 0.508503061603253
0.4725 0.03 0.508490052317488
0.475 0.03 0.508477279344228
0.4775 0.03 0.508464737689229
0.48 0.03 0.508452422479869
0.4825 0.03 0.508440328961876
0.485 0.03 0.508428452496151
0.4875 0.03 0.508416788555673
0.49 0.03 0.508405332722489
0.4925 0.03 0.508394080684797
0.495 0.03 0.508383028234091
0.4975 0.03 0.508372171262407
0.5 0.03 0.50836150575963
0.0025 0.035 0.500000246503436
0.005 0.035 0.500001297391321
0.0075 0.035 0.500004466702573
0.01 0.035 0.500012739171222
0.0125 0.035 0.500032550999493
0.015 0.035 0.50007701272051
0.0175 0.035 0.500170796718181
0.02 0.035 0.500354652202828
0.0225 0.035 0.500681343562253
0.025 0.035 0.5011891920573
0.0275 0.035 0.501857393366841
0.03 0.035 0.502593976721679
0.0325 0.035 0.503292457564518
0.035 0.035 0.503894934116713
0.0375 0.035 0.50439779090093
0.04 0.035 0.504823170922891
0.0425 0.035 0.505196109171917
0.045 0.035 0.505535896838179
0.0475 0.035 0.505855303504142
0.05 0.035 0.506162171822632
0.0525 0.035 0.506461118633063
0.055 0.035 0.50675478050634
0.0575 0.035 0.507044614906983
0.06 0.035 0.507331386335635
0.0625 0.035 0.507615452918964
0.065 0.035 0.507896932860666
0.0675 0.035 0.508175800382097
0.07 0.035 0.508451940841087
0.0725 0.035 0.508725182408257
0.075 0.035 0.50899531436248
0.0775 0.035 0.509262097798597
0.08 0.035 0.50952527207503
0.0825 0.035 0.509784558912173
0.085 0.035 0.51003966524007
0.0875 0.035 0.510290285428193
0.09 0.035 0.510536103262598
0.0925 0.035 0.510776793881127
0.095 0.035 0.511012025786963
0.0975 0.035 0.511241463006864
0.1 0.035 0.511464767426878
0.1025 0.035 0.511681601316359
0.105 0.035 0.511891630035443
0.1075 0.035 0.512094524909106
0.11 0.035 0.512289966240963
0.1125 0.035 0.512477646431346
0.115 0.035 0.512657273156627
0.1175 0.035 0.512828572560299
0.12 0.035 0.512991292400986
0.1225 0.035 0.513145205098684
0.125 0.035 0.513290110618244
0.1275 0.035 0.513425839128711
0.13 0.035 0.513552253378696
0.1325 0.035 0.513669250731648
0.135 0.035 0.513776764810663
0.1375 0.035 0.513874766710217
0.14 0.035 0.513963265741686
0.1425 0.035 0.514042309690506
0.145 0.035 0.514111984574735
0.1475 0.035 0.514172413907335
0.15 0.035 0.51422375747704
0.1525 0.035 0.514266209674708
0.155 0.035 0.514299997403159
0.1575 0.035 0.51432537761812
0.16 0.035 0.514342634555737
0.1625 0.035 0.51435207670791
0.165 0.035 0.514354033610257
0.1675 0.035 0.514348852508867
0.17 0.035 0.514336894971199
0.1725 0.035 0.514318533503629
0.175 0.035 0.51429414823373
0.1775 0.035 0.514264123709362
0.18 0.035 0.51422884585978
0.1825 0.035 0.514188699156293
0.185 0.035 0.514144064002067
0.1875 0.035 0.514095314372717
0.19 0.035 0.514042815721662
0.1925 0.035 0.513986923157076
0.195 0.035 0.513927979890803
0.1975 0.035 0.513866315953984
0.2 0.035 0.513802247169407
0.2025 0.035 0.513736074366733
0.205 0.035 0.513668082823847
0.2075 0.035 0.513598541915459
0.21 0.035 0.513527704948785
0.2125 0.035 0.513455809165488
0.215 0.035 0.513383075889011
0.2175 0.035 0.513309710796888
0.22 0.035 0.513235904298411
0.2225 0.035 0.513161831999195
0.225 0.035 0.513087655235483
0.2275 0.035 0.513013521662523
0.23 0.035 0.512939565882884
0.2325 0.035 0.512865910102144
0.235 0.035 0.512792664800938
0.2375 0.035 0.51271992941381
0.24 0.035 0.512647793006747
0.2425 0.035 0.512576334946571
0.245 0.035 0.512505625556552
0.2475 0.035 0.512435726753714
0.25 0.035 0.512366692664241
0.2525 0.035 0.512298570214288
0.255 0.035 0.512231399694208
0.2575 0.035 0.512165215294881
0.26 0.035 0.512100045615364
0.2625 0.035 0.512035914141554
0.265 0.035 0.511972839695931
0.2675 0.035 0.511910836858763
0.27 0.035 0.511849916361427
0.2725 0.035 0.51179008545266
0.275 0.035 0.511731348238745
0.2775 0.035 0.511673705998721
0.28 0.035 0.51161715747579
0.2825 0.035 0.511561699146153
0.285 0.035 0.511507325466511
0.2875 0.035 0.51145402910149
0.29 0.035 0.511401801132215
0.2925 0.035 0.511350631247276
0.295 0.035 0.511300507917235
0.2975 0.035 0.51125141855384
0.3 0.035 0.511203349655022
0.3025 0.035 0.511156286936726
0.305 0.035 0.51111021545257
0.3075 0.035 0.511065119702253
0.31 0.035 0.511020983729612
0.3125 0.035 0.51097779121114
0.315 0.035 0.510935525535742
0.3175 0.035 0.510894169876462
0.32 0.035 0.510853707254838
0.3225 0.035 0.510814120598526
0.325 0.035 0.510775392792757
0.3275 0.035 0.510737506726178
0.33 0.035 0.51070044533156
0.3325 0.035 0.510664191621844
0.335 0.035 0.510628728721932
0.3375 0.035 0.510594039896626
0.34 0.035 0.510560108575057
0.3425 0.035 0.510526918371937
0.345 0.035 0.510494453105944
0.3475 0.035 0.5104626968155
0.35 0.035 0.510431633772192
0.3525 0.035 0.510401248492091
0.355 0.035 0.510371525745144
0.3575 0.035 0.51034245056286
0.36 0.035 0.510314008244447
0.3625 0.035 0.51028618436157
0.365 0.035 0.510258964761869
0.3675 0.035 0.510232335571369
0.37 0.035 0.51020628319591
0.3725 0.035 0.510180794321695
0.375 0.035 0.510155855915062
0.3775 0.035 0.51013145522157
0.38 0.035 0.510107579764478
0.3825 0.035 0.510084217342689
0.385 0.035 0.510061356028233
0.3875 0.035 0.510038984163341
0.39 0.035 0.510017090357173
0.3925 0.035 0.509995663482233
0.395 0.035 0.509974692670544
0.3975 0.035 0.509954167309591
0.4 0.035 0.509934077038089
0.4025 0.035 0.509914411741603
0.405 0.035 0.509895161548043
0.4075 0.035 0.50987631682307
0.41 0.035 0.509857868165425
0.4125 0.035 0.509839806402214
0.415 0.035 0.509822122584156
0.4175 0.035 0.509804807980817
0.42 0.035 0.509787854075843
0.4225 0.035 0.509771252562204
0.425 0.035 0.509754995337461
0.4275 0.035 0.509739074499066
0.43 0.035 0.509723482339702
0.4325 0.035 0.509708211342676
0.435 0.035 0.509693254177363
0.4375 0.035 0.509678603694712
0.44 0.035 0.509664252922824
0.4425 0.035 0.509650195062587
0.445 0.035 0.509636423483399
0.4475 0.035 0.50962293171896
0.45 0.035 0.50960971346314
0.4525 0.035 0.509596762565932
0.455 0.035 0.509584073029487
0.4575 0.035 0.509571639004227
0.46 0.035 0.509559454785045
0.4625 0.035 0.509547514807588
0.465 0.035 0.509535813644621
0.4675 0.035 0.50952434600248
0.47 0.035 0.509513106717602
0.4725 0.035 0.509502090753139
0.475 0.035 0.50949129319566
0.4775 0.035 0.509480709251922
0.48 0.035 0.509470334245733
0.4825 0.035 0.509460163614885
0.485 0.035 0.509450192908172
0.4875 0.035 0.509440417782477
0.49 0.035 0.509430833999938
0.4925 0.035 0.50942143742519
0.495 0.035 0.509412224022674
0.4975 0.035 0.50940318985402
0.5 0.035 0.5093943310755
0.0025 0.04 0.500000245911055
0.005 0.04 0.500001293838375
0.0075 0.04 0.500004453732246
0.01 0.04 0.500012700845578
0.0125 0.04 0.500032450632084
0.015 0.04 0.500076771100782
0.0175 0.04 0.500170255388541
0.02 0.04 0.500353527350579
0.0225 0.04 0.50067920883312
0.025 0.04 0.501185567764081
0.0275 0.04 0.501851958909977
0.03 0.04 0.502586727183005
0.0325 0.04 0.503283629449708
0.035 0.04 0.503884819257704
0.0375 0.04 0.504386626036441
0.04 0.04 0.504811120512842
0.0425 0.04 0.505183284636686
0.045 0.04 0.50552237832486
0.0475 0.04 0.505841155560503
0.05 0.04 0.506147453409694
0.0525 0.04 0.506445889403758
0.055 0.04 0.506739104877676
0.0575 0.04 0.507028564888901
0.06 0.04 0.507315043678771
0.0625 0.04 0.507598910898443
0.065 0.04 0.507880297870601
0.0675 0.04 0.50815919343379
0.07 0.04 0.50843549901098
0.0725 0.04 0.50870906025412
0.075 0.04 0.508979685309623
0.0775 0.04 0.509247155487222
0.08 0.04 0.509511231652586
0.0825 0.04 0.50977165824928
0.085 0.04 0.510028166044523
0.0875 0.04 0.510280474228379
0.09 0.04 0.5105282922292
0.0925 0.04 0.510771321454277
0.095 0.04 0.511009257075053
0.0975 0.04 0.511241789923193
0.1 0.04 0.511468608531272
0.1025 0.04 0.511689401330995
0.105 0.04 0.511903859007412
0.1075 0.04 0.512111676996892
0.11 0.04 0.512312558107895
0.1125 0.04 0.512506215236319
0.115 0.04 0.512692374140755
0.1175 0.04 0.51287077623757
0.12 0.04 0.51304118137115
0.1225 0.04 0.513203370511221
0.125 0.04 0.513357148326978
0.1275 0.04 0.513502345586952
0.13 0.04 0.513638821334384
0.1325 0.04 0.513766464790274
0.135 0.04 0.513885196940365
0.1375 0.04 0.513994971768032
0.14 0.04 0.514095777102181
0.1425 0.04 0.514187635057661
0.145 0.04 0.514270602055044
0.1475 0.04 0.514344768416577
0.15 0.04 0.514410257545288
0.1525 0.04 0.514467224704216
0.155 0.04 0.51451585542216
0.1575 0.04 0.5145563635608
0.16 0.04 0.514588989085253
0.1625 0.04 0.514613995585843
0.165 0.04 0.514631667602883
0.1675 0.04 0.514642307808541
0.17 0.04 0.51464623410039
0.1725 0.04 0.514643776660135
0.175 0.04 0.514635275028351
0.1775 0.04 0.514621075242169
0.18 0.04 0.514601527077891
0.1825 0.04 0.514576981434817
0.185 0.04 0.51454778789036
0.1875 0.04 0.514514292450118
0.19 0.04 0.514476835510244
0.1925 0.04 0.514435750043246
0.195 0.04 0.514391360012718
0.1975 0.04 0.514343979017311
0.2 0.04 0.514293909159704
0.2025 0.04 0.514241440132594
0.205 0.04 0.514186848510532
0.2075 0.04 0.514130397234071
0.21 0.04 0.51407233527095
0.2125 0.04 0.514012897437872
0.215 0.04 0.513952304365885
0.2175 0.04 0.513890762592224
0.22 0.04 0.513828464761755
0.2225 0.04 0.513765589921774
0.225 0.04 0.513702303894731
0.2275 0.04 0.513638759714476
0.23 0.04 0.513575098112783
0.2325 0.04 0.513511448044116
0.235 0.04 0.513447927237844
0.2375 0.04 0.513384642768353
0.24 0.04 0.513321691634726
0.2425 0.04 0.513259161342783
0.245 0.04 0.513197130483382
0.2475 0.04 0.513135669301857
0.25 0.04 0.51307484025441
0.2525 0.04 0.513014698548055
0.255 0.04 0.5129552926615
0.2575 0.04 0.512896664844939
0.26 0.04 0.512838851597353
0.2625 0.04 0.512781884120353
0.265 0.04 0.512725788748046
0.2675 0.04 0.512670587352747
0.27 0.04 0.512616297726639
0.2725 0.04 0.512562933939744
0.275 0.04 0.512510506674736
0.2775 0.04 0.512459023539301
0.28 0.04 0.512408489356841
0.2825 0.04 0.512358906436423
0.285 0.04 0.51231027482293
0.2875 0.04 0.512262592528385
0.29 0.04 0.512215855745488
0.2925 0.04 0.512170059044346
0.295 0.04 0.512125195553428
0.2975 0.04 0.512081257125711
